,adm0_id,adm0_name,adm1_id,adm1_name,mkt_id,mkt_name,cm_id,cm_name,cur_id,cur_name,pt_id,pt_name,um_id,um_name,mp_month,mp_year,mp_price,mp_commoditysource
1094506,155.0,Mali,1931,Mopti,2031,Tenenkou,65,Sorghum - Retail,0.0,XOF,15,Retail,5,KG,6,2020,204.1666,
979874,145.0,Libya,0,,2340,Azzintan,317,Tomatoes (paste) - Retail,0.0,LYD,15,Retail,24,400 G,1,2018,1.5,
61911,115.0,Bassas da India,1488,,927,Bhagalpur,334,Salt (iodised) - Retail,0.0,INR,15,Retail,5,KG,12,2013,14.0,
780307,118.0,Iraq,1579,,1466,Salah al-deen,52,Rice - Retail,0.0,IQD,15,Retail,5,KG,2,2021,1375.0,
1577508,205.0,Rwanda,21973,West/Iburengerazuba,1081,Mahoko,231,Cauliflower - Retail,0.0,RWF,15,Retail,5,KG,8,2013,150.0,
1591120,217.0,Senegal,1378,Kaffrine,417,Kaffrine,73,Millet - Retail,0.0,XOF,15,Retail,5,KG,12,2010,140.0,
712224,116.0,Indonesia,1521,,2897,Pasar Kreyongan,746,"Chili (bird's eye, green) - Retail",0.0,IDR,15,Retail,5,KG,2,2020,19448.2759,
1867386,249.0,Turkey,0,,1319,National Average,124,Bread (common) - Retail,0.0,TRY,15,Retail,5,KG,6,2014,3.2055,
1033069,152.0,Malawi,1888,Central Region,814,Ntcheu,50,Beans - Retail,0.0,MWK,15,Retail,5,KG,8,2015,450.915,
1289345,181.0,Niger,2208,Tillaberi,620,Tillaberi,73,Millet - Wholesale,0.0,XOF,14,Wholesale,9,100 KG,9,2011,18500.0,
1128195,159.0,Mauritania,2006,Brakna,690,Magta-lahjar,96,Oil (vegetable) - Retail,0.0,MRO,15,Retail,15,L,1,2018,500.0,
1964686,269.0,Yemen,3409,Aden,192,Aden City,424,"Peas (yellow, split) - Retail",0.0,YER,15,Retail,5,KG,1,2020,200.0,
855362,138.0,Kyrgyzstan,1749,,674,Dobolu,92,Eggs - Retail,0.0,KGS,15,Retail,81,10 pcs,3,2012,73.3333,
1129205,159.0,Mauritania,2007,Dakhlet-Nouadhibou,1625,Nouadhibou,97,Sugar - Retail,0.0,MRO,15,Retail,5,KG,10,2013,261.1111,
1154188,170.0,Mozambique,2114,,331,Maxixe,67,Maize (white) - Retail,0.0,MZN,15,Retail,5,KG,3,2016,17.1429,
2032465,270.0,Zambia,3433,Southern,396,Monze,67,Maize (white) - Retail,0.0,ZMW,15,Retail,5,KG,1,2018,1.1111,
1954870,257.0,United Republic of Tanzania,115002,Geita,4541,Geita Region,173,Onions - Retail,0.0,TZS,15,Retail,5,KG,2,2021,1500.0,
1860501,242.0,Timor-Leste,2968,Oecussi,1359,Baqui,68,Cassava - Retail,0.0,USD,15,Retail,5,KG,3,2012,0.3682,
711728,116.0,Indonesia,1521,,2896,Pasar Rogojampi,105,Garlic - Retail,0.0,IDR,15,Retail,5,KG,1,2020,32066.6667,
117199,115.0,Bassas da India,1498,,958,Raipur,61,Lentils (masur) - Retail,0.0,INR,15,Retail,5,KG,9,2020,73.5,
1286235,181.0,Niger,2208,Tillaberi,593,Kirtachi,120,Beans (niebe) - Retail,0.0,XOF,15,Retail,5,KG,6,2003,329.842,
288005,43.0,Burundi,40545,Bururi,2459,Nyagasasa,148,Potatoes (Irish) - Retail,0.0,BIF,15,Retail,5,KG,1,2018,416.6667,
429527,57.0,Colombia,948,Cundinamarca,840,Bogota,76,Maize flour - Wholesale,0.0,COP,14,Wholesale,5,KG,11,2015,2000.0,
509393,70.0,Djibouti,1095,Djibouti,2576,Djibouti,580,Rice (Belem) - Wholesale,0.0,DJF,14,Wholesale,22,50 KG,8,2006,3600.0,
511817,72.0,Dominican Republic,36858,,2602,Santo Domingo,51,Maize - Wholesale,0.0,DOP,14,Wholesale,108,46 KG,11,2018,1150.0,
27590,13.0,Armenia,458,,643,Vanadzor,83,Potatoes - Retail,0.0,AMD,15,Retail,5,KG,1,2020,197.7,
1852250,239.0,Tajikistan,2850,,302,Dushanbe,207,"Meat (chicken, frozen) - Retail",0.0,TJS,15,Retail,5,KG,12,2016,13.625,
1962565,269.0,Yemen,3408,Al Dhale'e,1941,Addaleh Town,361,"Livestock (sheep, two-year-old male) - Retail",0.0,YER,15,Retail,61,Head,11,2018,53750.0,
868135,138.0,Kyrgyzstan,1750,,2047,Uzgen,181,Cabbage - Retail,0.0,KGS,15,Retail,5,KG,1,2020,32.4037,
1899524,254.0,Ukraine,3160,,1871,Lviv,125,"Meat (chicken, whole) - Retail",0.0,UAH,15,Retail,5,KG,9,2014,27.0333,
497974,68.0,Democratic Republic of the Congo,1075,Orientale,2274,Aru,54,Maize meal - Retail,0.0,CDF,15,Retail,5,KG,10,2020,1740.0,
1518052,205.0,Rwanda,21971,North/Amajyaruguru,1409,Ruhango,383,Livestock (Goat) - Retail,0.0,RWF,15,Retail,33,Unit,2,2015,24250.0,
1685762,999.0,State of Palestine,900014,Ariha (Jericho),2002,Jericho,227,"Rice (small grain, imported) - Retail",0.0,NIS,15,Retail,43,25 KG,7,2019,143.3333,
612798,94.0,Ghana,1324,Ashanti,216,Obuasi,65,Sorghum - Retail,0.0,GHS,15,Retail,5,KG,4,2020,2.7,
182417,115.0,Bassas da India,70080,,1394,Puducherry,463,Milk (pasteurized) - Retail,0.0,INR,15,Retail,15,L,2,2013,29.0,
161580,115.0,Bassas da India,1510,,952,Lucknow,58,Wheat flour - Retail,0.0,INR,15,Retail,5,KG,1,2018,19.82,
1821675,238.0,Syrian Arab Republic,2845,Raqqa,1129,Tell Abiad,893,"Bread (bakery, parallel market) - Retail",0.0,SYP,15,Retail,159,1.1 KG,9,2015,93.0769,
1796422,238.0,Syrian Arab Republic,2842,Homs,1897,Qaryatein,473,Exchange rate (unofficial) - Retail,0.0,SYP,15,Retail,56,USD/LCU,6,2019,596.0,
1031349,152.0,Malawi,1888,Central Region,798,Mwansambo,50,Beans - Retail,0.0,MWK,15,Retail,5,KG,5,2015,517.76,
2036626,270.0,Zambia,3434,Western,395,Mongu,264,"Maize meal (white, roller) - Retail",0.0,ZMW,15,Retail,5,KG,7,2017,2.9636,
891711,139.0,Lao People's Democratic Republic,1757,Houaphan,1643,Huaphanh,289,Garlic (small) - Retail,0.0,LAK,15,Retail,5,KG,3,2021,17500.0,
1676265,231.0,Sri Lanka,2744,,2790,Fish market-Negombo,681,Fish (trenched sardinella) - Retail,0.0,LKR,15,Retail,5,KG,5,2020,590.0,
1055267,155.0,Mali,1926,Bamako,875,Fadjiguila,51,Maize - Retail,0.0,XOF,15,Retail,5,KG,8,2018,237.0,
1094869,155.0,Mali,1931,Mopti,2031,Tenenkou,317,Tomatoes (paste) - Retail,0.0,XOF,15,Retail,134,70 G,6,2021,100.0,
1589428,217.0,Senegal,1374,Kedougou,419,Kedougou,65,Sorghum - Retail,0.0,XOF,15,Retail,5,KG,3,2016,300.0,
616950,94.0,Ghana,1325,Brong Ahafo,218,Techiman,68,Cassava - Wholesale,0.0,GHS,14,Wholesale,23,91 KG,10,2008,10.25,
337851,43.0,Burundi,40558,Ruyigi,2468,Gisuru,425,"Rice (high quality, local) - Retail",0.0,BIF,15,Retail,5,KG,9,2017,1880.0,
727401,116.0,Indonesia,1526,,2951,Pasar Tejo Agung 24,187,"Meat (beef, first quality) - Retail",0.0,IDR,15,Retail,5,KG,7,2020,120000.0,
1698828,999.0,State of Palestine,900022,Tulkarm,1997,Tulkarem,363,Labaneh - Retail,0.0,NIS,15,Retail,28,500 G,12,2020,7.82,
403749,50.0,Chad,12910,,2287,Bousso,282,Sorghum (red) - Retail,0.0,XAF,15,Retail,5,KG,4,2016,160.0,
1210320,171.0,Myanmar,41775,Shan (N),1667,Ying Phan,396,"Oil (mixed, imported) - Retail",0.0,MMK,15,Retail,15,L,2,2015,1620.0,
352138,44.0,Cambodia,806,Phnom Penh,637,Phnom Penh,165,"Rice (mixed, low quality) - Wholesale",0.0,KHR,14,Wholesale,5,KG,4,2007,1100.0,
1136957,162.0,Mexico,2036,Distrito Federal,2627,Mexico City,596,"Rice (small grain, Morelos) - Wholesale",0.0,MXN,14,Wholesale,5,KG,12,2007,11.5,
1764273,238.0,Syrian Arab Republic,2838,Dara,2237,Hrak,278,Bread (bakery) - Retail,0.0,SYP,15,Retail,159,1.1 KG,11,2018,84.6154,
1388403,196.0,Philippines,2361,Region V (Bicol region),4288,Catanduanes,119,Groundnuts (shelled) - Retail,0.0,PHP,15,Retail,5,KG,5,2020,101.6,
1013031,145.0,Libya,1850,,2317,Suq Aljumaa,96,Oil (vegetable) - Retail,0.0,LYD,15,Retail,15,L,2,2018,2.8,
229786,33.0,Bolivia,40445,Cochabamba,309,Cochabamba City,58,Wheat flour - Retail,0.0,BOB,15,Retail,5,KG,7,2009,5.38,
1523108,205.0,Rwanda,21971,North/Amajyaruguru,1491,Gacurabwenge,434,Eggplants - Retail,0.0,RWF,15,Retail,5,KG,8,2013,289.0,
793193,130.0,Jordan,1704,,2088,Al Karak,92,Eggs - Retail,0.0,JOD,15,Retail,57,2 KG,7,2019,1.561,
332282,43.0,Burundi,40556,Ngozi,2476,Mihigo,426,"Rice (low quality, local) - Retail",0.0,BIF,15,Retail,5,KG,11,2020,1683.3333,
427196,57.0,Colombia,942,Caqueta,3677,Florencia,315,Lemons - Wholesale,0.0,COP,14,Wholesale,5,KG,10,2020,2010.0,
1222477,175.0,Nepal,2152,Central,3835,Manthali,335,Lentils (broken) - Retail,0.0,NPR,15,Retail,5,KG,1,2020,110.0,
1962853,269.0,Yemen,3409,Aden,192,Aden City,58,Wheat flour - Retail,0.0,YER,15,Retail,5,KG,5,2016,153.0,
1257180,181.0,Niger,2204,Dosso,567,Dosso Commune,65,Sorghum - Retail,0.0,XOF,15,Retail,5,KG,2,2011,207.0,
1863463,243.0,Togo,2972,Maritime,2662,Lomé,403,Cassava meal (gari) - Retail,0.0,XOF,15,Retail,5,KG,5,2021,455.0,
1127065,159.0,Mauritania,2005,Assaba,1617,Kiffa,64,Rice (imported) - Retail,0.0,MRO,15,Retail,5,KG,6,2019,400.0,
1345221,182.0,Nigeria,2240,Yobe,2399,Jakusko,185,Salt - Retail,0.0,NGN,15,Retail,66,250 G,9,2019,200.0,
1170077,170.0,Mozambique,2119,,328,Cuamba,218,Cowpeas - Retail,0.0,MZN,15,Retail,5,KG,10,2014,25.6987,
727289,116.0,Indonesia,1526,,2951,Pasar Tejo Agung 24,89,"Meat (chicken, broiler) - Retail",0.0,IDR,15,Retail,5,KG,3,2020,32000.0,
720904,116.0,Indonesia,1523,,2923,Pasar Tanjung (Kab. Tabalong),756,"Oil (vegetable, bulk) - Retail",0.0,IDR,15,Retail,5,KG,6,2020,10000.0,
180740,115.0,Bassas da India,70080,,1394,Puducherry,58,Wheat flour - Retail,0.0,INR,15,Retail,5,KG,4,2014,28.0,
31134,13.0,Armenia,460,,2757,Gyumri,114,Tomatoes - Retail,0.0,AMD,15,Retail,5,KG,4,2021,1000.3,
194682,29.0,Benin,611,Atlantique,2776,Sèdjè-Dénou,173,Onions - Retail,0.0,XOF,15,Retail,5,KG,7,2020,156.67,
940292,141.0,Lebanon,1801,,1685,Aley,92,Eggs - Retail,0.0,LBP,15,Retail,69,30 pcs,10,2019,5055.0,
1460237,205.0,Rwanda,2587,Kigali City/Umujyi wa Kigali,1097,Nyamirambo,110,Onions (red) - Retail,0.0,RWF,15,Retail,5,KG,5,2012,812.8889,
1520063,205.0,Rwanda,21971,North/Amajyaruguru,1488,Nkora,434,Eggplants - Retail,0.0,RWF,15,Retail,5,KG,2,2013,111.3333,
1680980,999.0,State of Palestine,900009,Jabalya,2006,Gaza North,285,Fuel (petrol-gasoline) - Retail,0.0,NIS,15,Retail,15,L,12,2017,6.07,
1910391,254.0,Ukraine,3170,,1880,Zakarpattya,52,Rice - Retail,0.0,UAH,15,Retail,5,KG,9,2015,19.7267,
1574916,205.0,Rwanda,21973,West/Iburengerazuba,1078,Kirambo,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,11,2015,3000.0,
946002,141.0,Lebanon,1801,,1693,El Metn,181,Cabbage - Retail,0.0,LBP,15,Retail,5,KG,11,2016,1000.0,
845157,138.0,Kyrgyzstan,1748,,1424,Jalal-Abad,173,Onions - Retail,0.0,KGS,15,Retail,5,KG,1,2017,16.7041,
1798787,238.0,Syrian Arab Republic,2842,Homs,1928,Talbiseh,489,Water (drinking) - Retail,0.0,SYP,15,Retail,99,1.5 L,8,2020,242.5,
161748,115.0,Bassas da India,1510,,952,Lucknow,62,Oil (palm) - Retail,0.0,INR,15,Retail,5,KG,1,2018,84.96,
2010095,270.0,Zambia,3428,Eastern,1428,Chama,67,Maize (white) - Retail,0.0,ZMW,15,Retail,5,KG,7,2019,1.6667,
404310,50.0,Chad,12911,,2296,Bokoro,73,Millet - Retail,0.0,XAF,15,Retail,5,KG,5,2021,430.0,
59106,115.0,Bassas da India,1487,,939,Guwahati,173,Onions - Retail,0.0,INR,15,Retail,5,KG,5,2013,15.2,
661992,105.0,Guinea-Bissau,1390,Oio,3101,Bissora,71,Rice (local) - Retail,0.0,XOF,15,Retail,5,KG,5,2021,412.0,
492742,68.0,Democratic Republic of the Congo,1074,Nord-Kivu,3038,Mugunga3,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,9,2020,2000.0,
1263293,181.0,Niger,2205,Maradi,587,Kanembakache,65,Sorghum - Retail,0.0,XOF,15,Retail,5,KG,6,2009,154.5936,
284742,43.0,Burundi,40544,Bujumbura Rural,2442,Kinama,284,Fuel (diesel) - Retail,0.0,BIF,15,Retail,15,L,6,2020,3000.0,
1335868,182.0,Nigeria,2240,Yobe,1981,Potiskum,482,"Cassava meal (gari, yellow) - Wholesale",0.0,NGN,14,Wholesale,9,100 KG,2,2020,16000.0,
632128,94.0,Ghana,1331,Upper West,222,Wa,71,Rice (local) - Wholesale,0.0,GHS,14,Wholesale,22,50 KG,11,2016,285.7,
1414674,196.0,Philippines,67159,Region IX (Zamboanga Peninsula),178,Zamboanga City,181,Cabbage - Wholesale,0.0,PHP,14,Wholesale,5,KG,5,2016,55.88,
1200926,171.0,Myanmar,2130,Magway,1654,Htilin,62,Oil (palm) - Retail,0.0,MMK,15,Retail,15,L,11,2014,1098.0,
1162295,170.0,Mozambique,2116,,321,Maputo,224,"Sugar (brown, local) - Retail",0.0,MZN,15,Retail,5,KG,8,2019,60.0,
1656553,70001.0,South Sudan,2747,,2057,Yida,52,Rice - Retail,0.0,SSP,15,Retail,5,KG,7,2018,712.5,
1802607,238.0,Syrian Arab Republic,2842,Homs,1931,Hula,244,Chickpeas - Retail,0.0,SYP,15,Retail,5,KG,11,2020,1737.5,
1208781,171.0,Myanmar,41775,Shan (N),1658,Lashio Market,430,Eggs (local) - Retail,0.0,MMK,15,Retail,81,10 pcs,3,2021,1200.0,
14887,1.0,Afghanistan,99878,Daykundi,275,Nili,305,Exchange rate - Retail,0.0,AFN,15,Retail,56,USD/LCU,3,2016,68.525,
623862,94.0,Ghana,1328,Greater Accra,209,Accra,65,Sorghum - Retail,0.0,GHS,15,Retail,5,KG,5,2020,3.45,
1395354,196.0,Philippines,2362,Region VI (Western Visayas),4293,Capiz,851,Choko - Retail,0.0,PHP,15,Retail,5,KG,5,2020,46.0,
153461,115.0,Bassas da India,1508,,967,Thiruchirapalli,184,Oil (sunflower) - Retail,0.0,INR,15,Retail,5,KG,8,2020,108.96,
1591066,217.0,Senegal,1378,Kaffrine,417,Kaffrine,65,Sorghum - Retail,0.0,XOF,15,Retail,5,KG,7,2015,210.0,
333213,43.0,Burundi,40557,Rutana,2438,Kayero,555,"Fish (lates,dry,local) - Retail",0.0,BIF,15,Retail,5,KG,11,2018,20000.0,
828447,138.0,Kyrgyzstan,1746,,1481,Samarkandek,102,Milk (non-pasteurized) - Retail,0.0,KGS,15,Retail,15,L,3,2014,38.3333,
1443393,196.0,Philippines,67166,Region IV-A (Calabarzon),4280,Laguna,855,Mangoes (piko) - Retail,0.0,PHP,15,Retail,5,KG,8,2020,80.0,
1343544,182.0,Nigeria,2240,Yobe,2393,Geidam,81,Milk - Retail,0.0,NGN,15,Retail,155,20 G,2,2021,60.0,
441629,57.0,Colombia,962,Sucre,843,Sincelejo,94,Meat (chicken) - Wholesale,0.0,COP,14,Wholesale,5,KG,3,2021,8487.5,
1422207,196.0,Philippines,67161,Region XI (Davao Region),180,Davao City,80,"Rice (regular, milled) - Wholesale",0.0,PHP,14,Wholesale,5,KG,12,2016,36.26,
1417532,196.0,Philippines,67160,Region X (Northern Mindanao),179,Tubod,92,Eggs - Retail,0.0,PHP,15,Retail,33,Unit,7,2017,5.75,
1823834,238.0,Syrian Arab Republic,2845,Raqqa,5253,Maadan,364,Yogurt - Retail,0.0,SYP,15,Retail,5,KG,2,2021,791.6667,
1154981,170.0,Mozambique,2114,,331,Maxixe,419,Beans (magnum) - Retail,0.0,MZN,15,Retail,5,KG,10,2016,120.0,
211738,29.0,Benin,616,Littoral,124,Dantokpa,561,"Fish (fresh, silvi) - Retail",0.0,XOF,15,Retail,5,KG,4,2019,1300.0,
120930,115.0,Bassas da India,1501,,962,Shillong,175,Tea (black) - Retail,0.0,INR,15,Retail,5,KG,12,2016,200.0,
454139,66.0,Cote d'Ivoire,16838,Yamoussoukro,834,Adjame,70,"Rice (denikassia, imported) - Retail",0.0,XOF,15,Retail,5,KG,4,2012,400.0,
1151486,170.0,Mozambique,2114,,329,Inhambane,224,"Sugar (brown, local) - Retail",0.0,MZN,15,Retail,5,KG,12,2016,65.0,
761664,118.0,Iraq,1566,,1471,Muthanna,52,Rice - Retail,0.0,IQD,15,Retail,5,KG,6,2014,2117.0,
365708,45.0,Cameroon,817,Est,2248,Betare Oya,185,Salt - Retail,0.0,XAF,15,Retail,5,KG,6,2021,300.0,
1594538,217.0,Senegal,2636,Dakar,447,Tilene,64,Rice (imported) - Retail,0.0,XOF,15,Retail,5,KG,4,2001,220.0,
88127,115.0,Bassas da India,1493,,963,Shimla,108,Lentils - Retail,0.0,INR,15,Retail,5,KG,4,2016,70.0,
1845089,239.0,Tajikistan,2849,,305,Khujand,181,Cabbage - Retail,0.0,TJS,15,Retail,5,KG,3,2012,1.625,
683789,108.0,Haiti,1417,Sud Est,105,Jacmel,85,Beans (black) - Retail,0.0,HTG,15,Retail,14,Marmite,10,2018,359.0,
1777410,238.0,Syrian Arab Republic,2840,Hama,1136,Hama,284,Fuel (diesel) - Retail,0.0,SYP,15,Retail,15,L,6,2016,240.0,
177968,115.0,Bassas da India,70075,,4667,Jagdalpur,58,Wheat flour - Retail,0.0,INR,15,Retail,5,KG,11,2020,32.0,
1590565,217.0,Senegal,1376,Sedhiou,452,Sedhiou,65,Sorghum - Retail,0.0,XOF,15,Retail,5,KG,7,2020,750.0,
513554,72.0,Dominican Republic,36858,,2602,Santo Domingo,197,"Rice (ordinary, first quality) - Retail",0.0,DOP,15,Retail,50,Libra,11,2014,21.32,
571649,90.0,Gambia,1287,Lower River,914,Soma,713,Peppers (fresh) - Retail,0.0,GMD,15,Retail,5,KG,4,2020,138.8888,
1834348,239.0,Tajikistan,2847,,304,Khorog,274,Wage (qualified labour) - Retail,0.0,TJS,15,Retail,51,Day,3,2015,65.0,
1615227,217.0,Senegal,47587,Louga,416,Gouille Mbeuth,65,Sorghum - Retail,0.0,XOF,15,Retail,5,KG,6,2012,300.0,
1523758,205.0,Rwanda,21971,North/Amajyaruguru,1562,Rusine,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,7,2013,2900.0,
190260,29.0,Benin,610,Atakora,1757,Natitingou,67,Maize (white) - Retail,0.0,XOF,15,Retail,5,KG,3,2021,219.78,
959687,142.0,Lesotho,1807,Maseru,522,Maseru,52,Rice - Retail,0.0,LSL,15,Retail,28,500 G,1,2010,6.46,
1485369,205.0,Rwanda,21969,East/Iburasirazuba,1403,Kimironko,411,Mangoes - Retail,0.0,RWF,15,Retail,5,KG,1,2012,941.75,
1162752,170.0,Mozambique,2116,,321,Maputo,420,"Groundnuts (large, shelled) - Retail",0.0,MZN,15,Retail,5,KG,12,2017,64.6831,
508485,70.0,Djibouti,1095,Djibouti,536,Arta,96,Oil (vegetable) - Retail,0.0,DJF,15,Retail,15,L,2,2017,150.0,
1549572,205.0,Rwanda,21972,South/Amajyepfo,1405,Mugina,87,Sweet potatoes - Retail,0.0,RWF,15,Retail,5,KG,10,2012,150.0,
168159,115.0,Bassas da India,1511,,950,Kolkata,173,Onions - Retail,0.0,INR,15,Retail,5,KG,9,2015,58.0,
897174,139.0,Lao People's Democratic Republic,1760,Louang-Namtha,1566,Luangnamtha,310,Fish (catfish) - Retail,0.0,LAK,15,Retail,5,KG,10,2015,35000.0,
1349385,182.0,Nigeria,65704,Gombe,1972,Gombe,480,Cowpeas (brown) - Retail,0.0,NGN,15,Retail,5,KG,10,2020,335.4125,
1060381,155.0,Mali,1926,Bamako,896,Niamakoro,65,Sorghum - Retail,0.0,XOF,15,Retail,5,KG,6,2015,200.0,
1268657,181.0,Niger,2205,Maradi,619,Tessaoua,120,Beans (niebe) - Retail,0.0,XOF,15,Retail,5,KG,7,2004,183.908,
286894,43.0,Burundi,40545,Bururi,2429,Buyengero,74,Cassava flour - Retail,0.0,BIF,15,Retail,5,KG,2,2017,1216.6667,
781573,118.0,Iraq,1579,,1466,Salah al-deen,537,Toothbrush - Retail,0.0,IQD,15,Retail,150,4 pcs,5,2021,4000.0,
309573,43.0,Burundi,40551,Kirundo,2428,Busoni,87,Sweet potatoes - Retail,0.0,BIF,15,Retail,5,KG,1,2020,500.0,
924974,141.0,Lebanon,1799,,1684,Akkar,384,Bread (pita) - Retail,0.0,LBP,15,Retail,5,KG,9,2016,1455.1084,
810195,132.0,Kazakhstan,1714,Akmolinskaya,2622,Nur-Sultan,83,Potatoes - Retail,0.0,KZT,15,Retail,5,KG,6,2016,116.0,
1346636,182.0,Nigeria,2240,Yobe,2401,Bursari,64,Rice (imported) - Retail,0.0,NGN,15,Retail,60,1.4 KG,6,2018,500.0,
1328728,182.0,Nigeria,2230,Lagos,1978,Lagos,55,Bread - Retail,0.0,NGN,15,Retail,33,Unit,3,2016,266.66,
774218,118.0,Iraq,1574,,1492,Dohuk,277,Wage (non-qualified labour) - Retail,0.0,IQD,15,Retail,51,Day,7,2017,25000.0,
1430343,196.0,Philippines,67162,Region XII (Soccsksargen),181,Koronadal,140,Meat (pork) - Retail,0.0,PHP,15,Retail,5,KG,2,2019,190.0,
621527,94.0,Ghana,1326,Central,214,Mankessim,99,Yam - Retail,0.0,GHS,15,Retail,5,KG,1,2020,5.21,
315273,43.0,Burundi,40552,Makamba,2474,Makamba,425,"Rice (high quality, local) - Retail",0.0,BIF,15,Retail,5,KG,12,2014,1575.0,
277721,42.0,Burkina Faso,40288,Sud-ouest,3378,Hamélé,64,Rice (imported) - Retail,0.0,XOF,15,Retail,5,KG,5,2015,400.0,
666547,105.0,Guinea-Bissau,1392,Sector Autonomo De Bissau,227,Bissau-Bandim,73,Millet - Retail,0.0,XOF,15,Retail,5,KG,5,2020,600.0,
1401230,196.0,Philippines,2363,Region VII (Central Visayas),4297,Negros Oriental,105,Garlic - Retail,0.0,PHP,15,Retail,5,KG,12,2020,300.0,
871241,138.0,Kyrgyzstan,1751,,679,Pokrovka,185,Salt - Retail,0.0,KGS,15,Retail,5,KG,11,2017,55.481,
132332,115.0,Bassas da India,1504,,1783,Rourkela,97,Sugar - Retail,0.0,INR,15,Retail,5,KG,10,2016,42.0,
949567,141.0,Lebanon,1801,,1698,Keserwan,316,"Rice (imported, Egyptian) - Retail",0.0,LBP,15,Retail,5,KG,7,2020,5243.0,
584005,90.0,Gambia,1289,Upper River,280,Basse Santa su,65,Sorghum - Retail,0.0,GMD,15,Retail,5,KG,6,2013,18.76,
1513469,205.0,Rwanda,21971,North/Amajyaruguru,1107,Rushashi,76,Maize flour - Retail,0.0,RWF,15,Retail,5,KG,3,2011,287.5,
936447,141.0,Lebanon,1800,,1704,Saida,92,Eggs - Retail,0.0,LBP,15,Retail,69,30 pcs,10,2015,3333.3333,
1313253,182.0,Nigeria,2216,Borno,2395,Custom,360,Oranges - Retail,0.0,NGN,15,Retail,24,400 G,5,2019,50.0,
922710,141.0,Lebanon,1798,,1689,Beirut,349,Sugar (white) - Retail,0.0,LBP,15,Retail,5,KG,6,2016,1049.1,
395215,49.0,Central African Republic,867,Sangha-Mbaéré,2060,Nola,141,Meat (beef) - Retail,0.0,XAF,15,Retail,5,KG,1,2018,3750.0,
1479552,205.0,Rwanda,21969,East/Iburasirazuba,1105,Ruhuha,262,Beans (dry) - Retail,0.0,RWF,15,Retail,5,KG,8,2009,239.1667,
314687,43.0,Burundi,40552,Makamba,2474,Makamba,74,Cassava flour - Retail,0.0,BIF,15,Retail,5,KG,1,2018,1000.0,
727647,116.0,Indonesia,1527,,2952,Pasar Gotong Royong,92,Eggs - Retail,0.0,IDR,15,Retail,5,KG,1,2020,28480.0,
1060534,155.0,Mali,1926,Bamako,896,Niamakoro,71,Rice (local) - Retail,0.0,XOF,15,Retail,5,KG,12,2013,375.0,
46868,23.0,Bangladesh,579,Rajshahi,4075,Sirajgonj Sadar,58,Wheat flour - Retail,0.0,BDT,15,Retail,5,KG,11,2020,34.0,
1938832,257.0,United Republic of Tanzania,48369,Mtwara,4552,Mtwara Region,248,Soybeans - Retail,0.0,TZS,15,Retail,5,KG,1,2019,2525.0,
1111275,155.0,Mali,1933,Sikasso,886,Koutiala,65,Sorghum - Retail,0.0,XOF,15,Retail,5,KG,1,2014,140.0,
136611,115.0,Bassas da India,1505,,953,Ludhiana,84,Wheat - Retail,0.0,INR,15,Retail,5,KG,1,2018,19.0,
1462861,205.0,Rwanda,21969,East/Iburasirazuba,1060,Gatore,251,"Rice (imported, Indian) - Retail",0.0,RWF,15,Retail,5,KG,2,2015,700.0,
241044,33.0,Bolivia,40449,Santa Cruz,313,Santa Cruz City,339,Wheat flour (imported) - Wholesale,0.0,BOB,14,Wholesale,108,46 KG,8,2020,169.05,
21699,13.0,Armenia,454,,1886,Artashat,141,Meat (beef) - Retail,0.0,AMD,15,Retail,5,KG,11,2018,2910.2,
1900722,254.0,Ukraine,3161,,1870,Luhanska,141,Meat (beef) - Retail,0.0,UAH,15,Retail,5,KG,1,2017,81.5833,
1323508,182.0,Nigeria,2225,Kano,1976,Dawanau,135,Sorghum (white) - Wholesale,0.0,NGN,14,Wholesale,9,100 KG,12,2019,7587.5,
292756,43.0,Burundi,40546,Cankuzo,2466,Cankuzo,173,Onions - Retail,0.0,BIF,15,Retail,5,KG,9,2014,417.0,
536199,79.0,Ethiopia,1231,Dire Dawa,472,Diredawa,65,Sorghum - Retail,0.0,ETB,15,Retail,5,KG,8,2007,1.9292,
1840797,239.0,Tajikistan,2848,,3058,Kulob,141,Meat (beef) - Retail,0.0,TJS,15,Retail,5,KG,6,2021,60.0,
1462640,205.0,Rwanda,21969,East/Iburasirazuba,1060,Gatore,148,Potatoes (Irish) - Retail,0.0,RWF,15,Retail,5,KG,2,2019,200.0,
1580275,205.0,Rwanda,21973,West/Iburengerazuba,1084,Mukamira,383,Livestock (Goat) - Retail,0.0,RWF,15,Retail,33,Unit,1,2013,20533.4,
1477958,205.0,Rwanda,21969,East/Iburasirazuba,1096,Nyamata,451,Meat (goat) - Retail,0.0,RWF,15,Retail,5,KG,9,2012,2500.0,
351926,44.0,Cambodia,804,Otdar Meanchey,3140,Chong Kal,788,Water spinach - Wholesale,0.0,KHR,14,Wholesale,5,KG,5,2020,2250.0,
534881,79.0,Ethiopia,1229,Amhara,510,Debark,84,Wheat - Retail,0.0,ETB,15,Retail,5,KG,6,2011,7.0,
